id,studyday,date,time,dayweek,weekend,numall,sumall,nwork,nhlth,nmoney,nhouse,nsocl,nrec,nrel,nfamily,nchild,nother,pwork,phlth,pmoney,phouse,psocl,prec,prel,pfamily,pchild,pother,negevent,posevent,negaff,gender,rosn,neur,mon,tues,wed,thur,fri,sat,marital,kids,numkids,age,desired,state
58,3,4/11/1997,2,5,2,8,6.384,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,.2,.5,.666666666666667,1,3.6,1.625,0,0,0,0,1,0,2,1,4,31.9917864476386,7.66666666666667,4
58,4,4/12/1997,3,6,2,21,12.096,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,5,5,0,0,0,.4,1.2,.833333333333333,1,3.6,1.625,0,0,0,0,0,1,2,1,4,31.9917864476386,8,4
58,5,4/13/1997,4,7,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,4,0,.2,1.3,1.83333333333333,1,3.6,1.625,0,0,0,0,0,0,2,1,4,31.9917864476386,1,4.11111111111111
58,6,4/14/1997,5,1,1,4,2.592,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.2,.2,1.33333333333333,1,3.6,1.625,1,0,0,0,0,0,2,1,4,31.9917864476386,4.66666666666667,4
58,7,4/15/1997,6,2,1,10,6.048,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,.8,1.5,1,3.6,1.625,0,1,0,0,0,0,2,1,4,31.9917864476386,6.33333333333333,3.88888888888889
59,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
59,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
59,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.22222222222222
59,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.44444444444444
59,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4
59,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.44444444444444
59,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.88888888888889
60,1,5/16/1997,0,5,2,6,3.384,0,0,3,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,.3,.45,3.33333333333333,1,3.3,1.91666666666667,0,0,0,0,1,0,1,2, ,34.072553045859,5.33333333333333,3.66666666666667
60,2,5/17/1997,1,6,2,5,2.52,0,0,0,0,0,0,1,0,0,1.5,2.5,0,0,2,0,0,.5,0,0,0,.25,.5,2.66666666666667,1,3.3,1.91666666666667,0,0,0,0,0,1,1,2, ,34.072553045859,6,3.66666666666667
60,3,5/18/1997,2,7,2,4,2.016,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,.5,.5,1.83333333333333,1,3.3,1.91666666666667,0,0,0,0,0,0,1,2, ,34.072553045859,5.66666666666667,4
60,4,5/19/1997,3,1,1,6,3.024,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,.6,.1,2.5,1,3.3,1.91666666666667,1,0,0,0,0,0,1,2, ,34.072553045859,5.66666666666667,3.55555555555556
60,5,5/20/1997,4,2,1,1,.504,0,0,0,.5,0,0,2.75,0,0,1.66666666666667,2,0,0,.5,0,0,0,0,0,0,.491666666666667,.25,3.66666666666667,1,3.3,1.91666666666667,0,1,0,0,0,0,1,2, ,34.072553045859,4,3
60,6,5/21/1997,5,3,1,6,3.168,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,.4,.2,3.5,1,3.3,1.91666666666667,0,0,1,0,0,0,1,2, ,34.072553045859,6.33333333333333,3
60,7,5/22/1997,6,4,1,3,1.512,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,.6,.1,1.83333333333333,1,3.3,1.91666666666667,0,0,0,1,0,0,1,2, ,34.072553045859,4.66666666666667,2.88888888888889
61,1,5/18/1997,0,7,2,1,.72,0,2.5,2,1,0,1,1,2,.333333333333333,1,0,.5,0,.5,4,1.66666666666667,1,1,7.16666666666667,.333333333333333,1.08333333333333,1.61666666666667,.5,2,3.9,1.20833333333333,0,0,0,0,0,0,1,1,1,39.7645448323066,4.66666666666667,4.22222222222222
61,2,5/19/1997,1,1,1,1,.36,2.5,2,0,2,0,0,0,1,0,3,.75,0,0,0,1.33333333333333,2.5,0,0,2,0,1.05,.658333333333333,3.16666666666667,2,3.9,1.20833333333333,1,0,0,0,0,0,1,1,1,39.7645448323066,5.66666666666667,3.66666666666667
61,3,5/20/1997,2,2,1,1,.72,2.83333333333333,1,0,0,.166666666666667,0,0,0,0,0,.5,0,0,0,1.83333333333333,0,2,7,6,0,.4,1.73333333333333,2.33333333333333,2,3.9,1.20833333333333,0,1,0,0,0,0,1,1,1,39.7645448323066,3.66666666666667,4.33333333333333
61,4,5/21/1997,3,3,1,1,.72,1.5,0,0,0,1,0,.2,1,0,0,.25,0,0,0,3,0,1.6,5,3,0,.37,1.285,3.83333333333333,2,3.9,1.20833333333333,0,0,1,0,0,0,1,1,1,39.7645448323066,5.33333333333333,4.44444444444444
61,5,5/22/1997,4,4,1,5,3.54,1.25,1.5,0,3,.166666666666667,0,0,0,0,0,1,0,0,0,2.16666666666667,3,3,8,3,0,.591666666666667,2.01666666666667,1.83333333333333,2,3.9,1.20833333333333,0,0,0,1,0,0,1,1,1,39.7645448323066,5.66666666666667,4.55555555555556
61,6,5/23/1997,5,5,2,3,1.84,0,3,0,0,0,0,.333333333333333,0,.666666666666667,6,5.83333333333333,0,0,3,4.33333333333333,2,1.33333333333333,2.5,1.33333333333333,0,1,2.03333333333333,2.66666666666667,2,3.9,1.20833333333333,0,0,0,0,1,0,1,1,1,39.7645448323066,5.33333333333333,4.44444444444444
61,7,5/24/1997,6,6,2,10,6.26,0,1,0,0,0,0,1.66666666666667,2,1.4,2.33333333333333,0,1.33333333333333,0,2,7.33333333333333,3,2.16666666666667,3,6.1,0,.84,2.49333333333333,3,2,3.9,1.20833333333333,0,0,0,0,0,1,1,1,1,39.7645448323066,8,4.33333333333333
62,1,5/30/1997,0,5,2,3,2.064,.5,4.66666666666667,0,0,0,0,0,0,0,2,3.5,0,3,0,0,0,1,0,0,0,.716666666666667,.75,1,1,2.4,2.35416666666667,0,0,0,0,1,0,1,2, ,33.2402464065708,5.66666666666667,4
62,2,5/31/1997,1,6,2,1,.576,.4,2,0,0,2,0,0,.333333333333333,0,4,1.4,0,1,3,2,0,5,1.66666666666667,0,0,.873333333333333,1.40666666666667,2.83333333333333,1,2.4,2.35416666666667,0,0,0,0,0,1,1,2, ,33.2402464065708,2.33333333333333,4
62,3,6/1/1997,2,7,2,1,.504,4,2,0,0,0,0,0,0,0,0,0,2.5,.5,1,1,2,3.4,2,0,0,.6,1.24,1.5,1,2.4,2.35416666666667,0,0,0,0,0,0,1,2, ,33.2402464065708,3.33333333333333,4.11111111111111
62,4,6/2/1997,3,1,1,0,0,0,2.66666666666667,0,0,.2,0,0,4,0,1,0,1,0,0,3.4,0,1.2,2.25,0,0,.786666666666667,.785,1.5,1,2.4,2.35416666666667,1,0,0,0,0,0,1,2, ,33.2402464065708,2.33333333333333,3.88888888888889
62,5,6/3/1997,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.16666666666667,0,0,.2,.416666666666667,.166666666666667,1,2.4,2.35416666666667,0,1,0,0,0,0,1,2, ,33.2402464065708,3,4.11111111111111
62,6,6/4/1997,5,3,1,2,1.065,0,2,0,0,0,0,0,.333333333333333,0,3.5,0,0,2,0,3,0,1,1.41666666666667,0,0,.583333333333333,.741666666666667,.5,1,2.4,2.35416666666667,0,0,1,0,0,0,1,2, ,33.2402464065708,7.33333333333333,4.44444444444444
62,7,6/5/1997,6,4,1,2,.69,.2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2.25,1,0,0,.22,.725,.833333333333333,1,2.4,2.35416666666667,0,0,0,1,0,0,1,2, ,33.2402464065708,7.33333333333333,2.88888888888889
64,1,7/31/1997,0,4,1,3,1.536,0,1.33333333333333,0,0,0,.5,0,.666666666666667,0,1,0,0,0,3,1,4.5,2.75,2.33333333333333,.666666666666667,0,.35,1.425,2.16666666666667,2,3.5,2.375,0,0,0,1,0,0,1,1,3,33.9958932238193,5.66666666666667,3
64,2,8/1/1997,1,5,2,1,.576,.8,1.5,0,0,0,0,0,0,.666666666666667,0,.4,0,0,0,2,0,0,0,.666666666666667,0,.296666666666667,.306666666666667,.333333333333333,2,3.5,2.375,0,0,0,0,1,0,1,1,3,33.9958932238193,6.33333333333333,3.33333333333333
64,3,8/2/1997,2,6,2,7,5.04,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,.5,.5,0,2,3.5,2.375,0,0,0,0,0,1,1,1,3,33.9958932238193,3.66666666666667,3
64,4,8/3/1997,3,7,2,8,4.608,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1.33333333333333,2,2,1,0,0,.7,.633333333333333,.333333333333333,2,3.5,2.375,0,0,0,0,0,0,1,1,3,33.9958932238193,5,3.33333333333333
64,5,8/4/1997,4,1,1,1,.576,.333333333333333,1.16666666666667,0,0,0,0,0,0,0,2,.666666666666667,0,0,0,1,4,1,0,0,0,.35,.666666666666667,1,2,3.5,2.375,1,0,0,0,0,0,1,1,3,33.9958932238193,1.33333333333333,2.55555555555556
64,6,8/5/1997,5,2,1,1,.48,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,2,1,0,.1,1.1,.5,2,3.5,2.375,0,1,0,0,0,0,1,1,3,33.9958932238193,1,2.88888888888889
64,7,8/6/1997,6,3,1,1,.576,0,0,0,3,0,0,3,0,3,0,.333333333333333,0,0,0,1,0,0,1,0,0,.9,.233333333333333,2.5,2,3.5,2.375,0,0,1,0,0,0,1,1,3,33.9958932238193,2,3.44444444444444
65,1,8/17/1997,0,7,2,5,3.6,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,3,3,0,0,0,.1,1.5,.5,2,3.7,1.20833333333333,0,0,0,0,0,0,1,2, ,40.2245037645448,5.66666666666667,4.22222222222222
65,2,8/18/1997,1,1,1,5,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,6,6,0,0,0,0,2.05,0,2,3.7,1.20833333333333,1,0,0,0,0,0,1,2, ,40.2245037645448,6,4.44444444444444
65,3,8/19/1997,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,5.33333333333333,2,0,0,5,0,3,0,0,.5,.1,1.58333333333333,.333333333333333,2,3.7,1.20833333333333,0,1,0,0,0,0,1,2, ,40.2245037645448,4,4.22222222222222
65,4,8/20/1997,3,3,1,2,1.44,1.5,0,0,0,0,0,0,0,0,0,.5,0,0,0,2.5,0,3,0,1,0,.15,.7,.5,2,3.7,1.20833333333333,0,0,1,0,0,0,1,2, ,40.2245037645448,4.66666666666667,4.11111111111111
65,5,8/21/1997,4,4,1,2,1.44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,.3,.4,0,2,3.7,1.20833333333333,0,0,0,1,0,0,1,2, ,40.2245037645448,4,4.22222222222222
65,6,8/22/1997,5,5,2,3,2.16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,.6,.166666666666667,2,3.7,1.20833333333333,0,0,0,0,1,0,1,2, ,40.2245037645448,5.33333333333333,4.11111111111111
65,7,8/23/1997,6,6,2,4,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,.9,.166666666666667,2,3.7,1.20833333333333,0,0,0,0,0,1,1,2, ,40.2245037645448,4.66666666666667,4.33333333333333
66,1,9/14/1997,0,7,2,2,.784,0,3,0,0,0,0,0,0,6,0,0,0,0,6,6,0,1,3,0,0,.9,1.6,.5,2,3.8,1.45833333333333,0,0,0,0,0,0,1,1,3,29.5195071868583,5.33333333333333,4.11111111111111
66,2,9/15/1997,1,1,1,4,4.368,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.5,1.5,.5,0,.2,.95,0,2,3.8,1.45833333333333,1,0,0,0,0,0,1,1,3,29.5195071868583,5.66666666666667,4
66,3,9/16/1997,2,2,1,1,1.44,0,3,0,0,0,0,0,0,2.5,2,0,0,0,0,3,5,1,1,1.5,0,.75,1.15,0,2,3.8,1.45833333333333,0,1,0,0,0,0,1,1,3,29.5195071868583,1.66666666666667,3.77777777777778
66,4,9/17/1997,3,3,1,4,2.368,0,1,1.5,3,0,0,1.5,0,0,1,0,0,0,0,3,3,1,0,0,0,.8,.7,.666666666666667,2,3.8,1.45833333333333,0,0,1,0,0,0,1,1,3,29.5195071868583,3.66666666666667,3.66666666666667
66,5,9/18/1997,4,4,1,0,0,0,3,5,0,.5,0,.5,0,1.5,0,0,0,0,0,1.5,0,1.25,0,0,0,1.05,.275,.5,2,3.8,1.45833333333333,0,0,0,1,0,0,1,1,3,29.5195071868583,1,3.33333333333333
66,6,9/19/1997,5,5,2,1,.504,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.1,.1,.333333333333333,2,3.8,1.45833333333333,0,0,0,0,1,0,1,1,3,29.5195071868583,2,3.66666666666667
66,7,9/20/1997,6,6,2,11,6.762,0,.5,0,0,0,0,0,0,0,.5,0,0,0,0,5.25,0,2,0,3,0,.1,1.025,.333333333333333,2,3.8,1.45833333333333,0,0,0,0,0,1,1,1,3,29.5195071868583,6,3.66666666666667
100,1,4/24/1995,0,1,1,2,.96,2,1,0,1.5,0,0,0,0,0,0,0,0,1,1.5,0,0,4,1,0,0,.45,.75,.333333333333333,2,4,1.125,1,0,0,0,0,0,6,1,1,40.4407939767283,3,4.22222222222222
100,2,4/25/1995,1,2,1,2,.96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1.5,0,0,.2,1.05,1.33333333333333,2,4,1.125,0,1,0,0,0,0,6,1,1,40.4407939767283,2.33333333333333,4.22222222222222
100,3,4/26/1995,2,3,1,2,.96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,.2,.7,1.16666666666667,2,4,1.125,0,0,1,0,0,0,6,1,1,40.4407939767283,3,4.22222222222222
100,4,4/27/1995,3,4,1,2,.96,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,.1,1,.5,2,4,1.125,0,0,0,1,0,0,6,1,1,40.4407939767283,1.66666666666667,4.22222222222222
100,5,4/28/1995,4,5,2,1,.72,0,0,0,0,0,0,0,0,0,11,1,0,0,2,0,0,5,4,3,11,1.1,2.6,1,2,4,1.125,0,0,0,0,1,0,6,1,1,40.4407939767283,3.33333333333333,4.22222222222222
100,6,4/29/1995,5,6,2,2,.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,6,0,0,0,0,.85,0,2,4,1.125,0,0,0,0,0,1,6,1,1,40.4407939767283,3,4.22222222222222
100,7,4/30/1995,6,7,2,4,2.184,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1.5,.1,.65,0,2,4,1.125,0,0,0,0,0,0,6,1,1,40.4407939767283,3,4.11111111111111
101,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
101,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.88888888888889
101,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4
101,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4
101,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
101,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.55555555555556
101,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.66666666666667
102,1,4/20/1995,0,4,1,4,2.304,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,2,0,0,0,.9,1.5,1,3.2,1.4375,0,0,0,1,0,0,1,2, ,30.5325119780972,6.33333333333333,4
102,2,4/21/1995,1,5,2,4,2.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,.4,1.16666666666667,1,3.2,1.4375,0,0,0,0,1,0,1,2, ,30.5325119780972,4,4
102,3,4/22/1995,2,6,2,4,2.304,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.5,1.33333333333333,0,0,0,0,.483333333333333,1,1,3.2,1.4375,0,0,0,0,0,1,1,2, ,30.5325119780972,4,3.66666666666667
102,4,4/23/1995,3,7,2,3,1.728,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,.1,.3,.666666666666667,1,3.2,1.4375,0,0,0,0,0,0,1,2, ,30.5325119780972,3.33333333333333,4
102,5,4/24/1995,4,1,1,3,1.728,0,1,0,0,0,0,0,0,0,0,2.5,0,0,3,0,0,4,1,0,0,.1,1.05,.833333333333333,1,3.2,1.4375,1,0,0,0,0,0,1,2, ,30.5325119780972,4,3.77777777777778
102,6,4/25/1995,5,2,1,3,1.728,.333333333333333,0,0,0,0,0,0,0,0,0,.666666666666667,0,0,0,0,0,6,0,0,0,.0333333333333333,.666666666666667,1.66666666666667,1,3.2,1.4375,0,1,0,0,0,0,1,2, ,30.5325119780972,3.66666666666667,3.77777777777778
102,7,4/26/1995,6,3,1,4,2.304,0,0,3,0,0,0,1,0,0,0,3,4,0,2,0,0,2,0,0,0,.4,1.1,.333333333333333,1,3.2,1.4375,0,0,1,0,0,0,1,2, ,30.5325119780972,4.33333333333333,4.11111111111111
103,1,4/28/1995,0,5,2,6,3.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.2,.333333333333333,1,3.2,1.33333333333333,0,0,0,0,1,0,1,2, ,39.5564681724846,4.33333333333333,4
103,2,4/29/1995,1,6,2,5,2.64,0,1,0,0,0,0,.5,0,0,0,0,0,0,0,0,6,2,0,0,0,.15,.8,.166666666666667,1,3.2,1.33333333333333,0,0,0,0,0,1,1,2, ,39.5564681724846,5,4.11111111111111
103,3,4/30/1995,2,7,2,5,2.784,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,2.5,0,3,0,0,0,.15,.55,.166666666666667,1,3.2,1.33333333333333,0,0,0,0,0,0,1,2, ,39.5564681724846,4,4.33333333333333
103,4,5/1/1995,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.2,0,1,3.2,1.33333333333333,1,0,0,0,0,0,1,2, ,39.5564681724846,2,4.44444444444444
103,5,5/2/1995,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,1,0,0,0,0,.15,0,1,3.2,1.33333333333333,0,1,0,0,0,0,1,2, ,39.5564681724846,2,4.33333333333333
103,6,5/3/1995,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,.7,0,1,3.2,1.33333333333333,0,0,1,0,0,0,1,2, ,39.5564681724846,2,4.44444444444444
103,7,5/4/1995,6,4,1,2,1.152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,.6,1.5,1,3.2,1.33333333333333,0,0,0,1,0,0,1,2, ,39.5564681724846,5.33333333333333,4.22222222222222
104,1,5/3/1995,0,3,1,1,.48,0,.5,3,2,0,0,5,0,1,3,0,1.5,0,0,2,1,0,0,.5,0,1.45,.5,1.33333333333333,2,3,2.02083333333333,0,0,1,0,0,0,1,1,3,38.570841889117,7,3.77777777777778
104,2,5/4/1995,1,4,1,4,2.304,0,0,0,0,0,0,0,0,2,0,0,1.5,0,2,2,1.5,2,2,2,0,.2,1.3,.833333333333333,2,3,2.02083333333333,0,0,0,1,0,0,1,1,3,38.570841889117,8,4.55555555555556
104,3,5/5/1995,2,5,2,0,0,0,3,3,0,0,0,0,0,4.5,0,0,1,0,0,3,2,0,2.5,0,0,1.05,.85,.666666666666667,2,3,2.02083333333333,0,0,0,0,1,0,1,1,3,38.570841889117,1,4.22222222222222
104,4,5/6/1995,3,6,2,5,2.336,0,0,0,0,0,1,0,0,0,2.5,0,3,0,0,2.5,0,2.66666666666667,0,2,0,.35,1.01666666666667,.666666666666667,2,3,2.02083333333333,0,0,0,0,0,1,1,1,3,38.570841889117,8,4.11111111111111
104,5,5/7/1995,4,7,2,0,0,0,2.5,0,0,0,.5,.5,0,0,0,0,0,0,0,4,1,1,0,2,0,.35,.8,.833333333333333,2,3,2.02083333333333,0,0,0,0,0,0,1,1,3,38.570841889117,1,3.55555555555556
104,6,5/8/1995,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,2,1,2,0,3,0,.2,1.2,.833333333333333,2,3,2.02083333333333,1,0,0,0,0,0,1,1,3,38.570841889117,1,3.77777777777778
104,7,5/9/1995,6,2,1,0,0,0,3.33333333333333,0,2.5,0,0,0,0,1,0,0,.666666666666667,0,0,4,2,0,0,0,0,.683333333333333,.666666666666667,1,2,3,2.02083333333333,0,1,0,0,0,0,1,1,3,38.570841889117,1,3.66666666666667
105,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.55555555555556
105,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.66666666666667
105,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.77777777777778
105,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.88888888888889
105,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.11111111111111
105,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.44444444444444
105,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3.88888888888889
107,1,6/11/1995,0,7,2,2,.976,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,0,0,0,.1,.7,1.5,1,3.9,1.45833333333333,0,0,0,0,0,0,1,1,1,39.296372347707,3.66666666666667,4.11111111111111
107,2,6/12/1995,1,1,1,2,.72,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,3,0,0,3,0,1.6,1.33333333333333,1,3.9,1.45833333333333,1,0,0,0,0,0,1,1,1,39.296372347707,3.33333333333333,4.33333333333333
107,3,6/13/1995,2,2,1,2,.72,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,.7,1.33333333333333,1,3.9,1.45833333333333,0,1,0,0,0,0,1,1,1,39.296372347707,5,4.44444444444444
107,4,6/14/1995,3,3,1,7,3.856,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,2,3,0,1.1,.833333333333333,1,3.9,1.45833333333333,0,0,1,0,0,0,1,1,1,39.296372347707,6.66666666666667,4.33333333333333
107,5,6/15/1995,4,4,1,2,1.152,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2.5,3,3,0,0,.2,1.05,1.16666666666667,1,3.9,1.45833333333333,0,0,0,1,0,0,1,1,1,39.296372347707,3.33333333333333,4.44444444444444
107,6,6/16/1995,5,5,2,5,2.872,0,0,0,0,2,0,1,0,0,.333333333333333,0,0,0,0,0,2,1,3,2,0,.333333333333333,.8,1.33333333333333,1,3.9,1.45833333333333,0,0,0,0,1,0,1,1,1,39.296372347707,5.33333333333333,4.33333333333333
107,7,6/17/1995,6,6,2,1,.576,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,6.33333333333333,6,0,3,0,.4,1.73333333333333,1.33333333333333,1,3.9,1.45833333333333,0,0,0,0,0,1,1,1,1,39.296372347707,4.33333333333333,4.55555555555556
108,1,6/11/1995,0,7,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,2,.4,.9,1.66666666666667,1,2.9,1.89583333333333,0,0,0,0,0,0,5,2, ,35.088295687885,3,3.88888888888889
108,2,6/12/1995,1,1,1,1,.72,0,1,0,1,0,0,0,0,0,3.66666666666667,2,0,2,0,4,0,0,0,0,0,.566666666666667,.8,1.66666666666667,1,2.9,1.89583333333333,1,0,0,0,0,0,5,2, ,35.088295687885,5.66666666666667,3.66666666666667
108,3,6/13/1995,2,2,1,0,0,0,2.58333333333333,0,0,0,0,0,0,0,0,4,.25,0,0,4,0,0,2.5,0,0,.258333333333333,1.075,2.16666666666667,1,2.9,1.89583333333333,0,1,0,0,0,0,5,2, ,35.088295687885,4.66666666666667,3.88888888888889
108,4,6/14/1995,3,3,1,0,0,0,1,0,2,0,0,0,0,0,4,5.5,0,0,0,3,0,0,0,0,0,.7,.85,2.33333333333333,1,2.9,1.89583333333333,0,0,1,0,0,0,5,2, ,35.088295687885,5.33333333333333,3.88888888888889
108,5,6/15/1995,4,4,1,2,1.44,0,0,0,0,0,0,0,0,0,2,2,1.5,0,0,1.5,3,0,2,0,0,.2,1,1,1,2.9,1.89583333333333,0,0,0,1,0,0,5,2, ,35.088295687885,6.66666666666667,4
108,6,6/16/1995,5,5,2,1,1.44,0,0,0,0,0,0,0,0,0,0,2.5,0,3,0,3,1,0,0,0,0,0,.95,2,1,2.9,1.89583333333333,0,0,0,0,1,0,5,2, ,35.088295687885,5,3.33333333333333
108,7,6/17/1995,6,6,2,4,2.952,0,0,0,1,2.75,0,0,0,0,2.5,0,.5,0,0,3.75,2,0,0,0,0,.625,.625,1,1,2.9,1.89583333333333,0,0,0,0,0,1,5,2, ,35.088295687885,6.66666666666667,3
109,1,6/19/1995,0,1,1,0,0,1.25,2.33333333333333,0,0,0,0,.25,0,0,2,1.5,0,0,0,4.25,0,.25,0,0,0,.583333333333333,.6,1,2,3.6,1.08333333333333,1,0,0,0,0,0,1,2, ,36.7227926078029,3.66666666666667,4.22222222222222
109,2,6/20/1995,1,2,1,4,2.304,.666666666666667,2,0,0,0,0,.333333333333333,0,0,0,1.66666666666667,0,0,0,5.83333333333333,0,.333333333333333,0,0,0,.3,.783333333333333,1,2,3.6,1.08333333333333,0,1,0,0,0,0,1,2, ,36.7227926078029,4.66666666666667,4.11111111111111
109,3,6/21/1995,2,3,1,1,.576,0,1.5,0,0,0,0,0,0,0,0,2.5,1,0,0,2,0,2,0,0,0,.15,.75,.333333333333333,2,3.6,1.08333333333333,0,0,1,0,0,0,1,2, ,36.7227926078029,4.66666666666667,4.55555555555556
109,4,6/22/1995,3,4,1,3,1.728,.5,1,0,0,0,0,.5,0,0,0,1,0,0,0,5.5,0,.25,0,0,0,.2,.675,1.5,2,3.6,1.08333333333333,0,0,0,1,0,0,1,2, ,36.7227926078029,4.66666666666667,4.33333333333333
109,5,6/23/1995,4,5,2,5,3.168,1,1,1,0,.2,0,0,0,0,.5,.5,0,0,0,4.4,0,0,0,0,0,.37,.49,.5,2,3.6,1.08333333333333,0,0,0,0,1,0,1,2, ,36.7227926078029,5.66666666666667,4.77777777777778
109,6,6/24/1995,5,6,2,2,1.47,0,1,0,0,0,0,0,0,0,0,0,3,0,0,6,2,1,0,0,0,.1,1.2,.166666666666667,2,3.6,1.08333333333333,0,0,0,0,0,1,1,2, ,36.7227926078029,4.66666666666667,5
109,7,6/25/1995,6,7,2,2,1.152,0,0,0,.5,0,0,1,0,0,2,0,2,2,0,3.66666666666667,3,0,0,0,0,.35,1.06666666666667,1,2,3.6,1.08333333333333,0,0,0,0,0,0,1,2, ,36.7227926078029,5,4.77777777777778
